Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-06 00:00:56,38.95,24.59,91.11,98.96,10.37
2019-03-06 01:00:56,36.89,20.43,64.36,67.09,26.23
2019-03-06 02:00:56,30.15,11.47,57.08,59.05,29.68
2019-03-06 03:00:56,28.7,12.53,32.88,33.3,43.43
2019-03-06 04:00:56,24.91,11.66,49.93,51.83,29.85
2019-03-06 05:00:56,23.04,10.25,41.01,42.37,32.38
2019-03-06 06:00:56,24.06,11.79,35.66,36.66,35.5
2019-03-06 07:00:56,22.59,9.97,33.68,35.32,34.54
2019-03-06 08:00:56,24.14,9.17,44.59,48.0,27.81
2019-03-06 09:00:56,25.04,9.77,87.27,115.33,9.49
2019-03-06 10:00:56,24.22,10.13,99.96,157.62,1.97
2019-03-06 11:00:56,26.03,9.11,90.68,140.99,5.11
2019-03-06 12:00:56,22.61,9.3,66.53,87.29,17.11
2019-03-06 13:00:56,20.3,8.95,79.46,104.06,10.59
2019-03-06 14:00:56,22.39,7.25,64.87,85.11,19.29
2019-03-06 15:00:56,22.05,7.74,47.36,65.05,28.17
2019-03-06 16:00:56,21.66,9.18,43.58,55.59,31.95
2019-03-06 17:00:56,26.4,13.59,44.27,56.91,33.47
2019-03-06 18:00:56,28.8,14.95,40.92,55.8,35.63
2019-03-06 19:00:56,29.9,16.39,38.09,44.71,37.02
2019-03-06 20:00:56,25.61,15.88,54.98,59.3,27.67
2019-03-06 21:00:56,22.43,13.12,63.59,69.69,20.53
2019-03-06 22:00:56,23.69,13.08,90.18,112.67,9.39
2019-03-06 23:00:56,28.59,10.14,72.16,77.26,15.16
2019-03-07 00:00:56,30.35,8.12,57.69,61.26,17.37
2019-03-07 01:00:56,26.29,7.65,62.3,72.0,15.16
2019-03-07 02:00:56,22.57,6.54,31.36,32.72,34.89
2019-03-07 03:00:56,17.6,6.55,30.82,32.21,30.69
2019-03-07 04:00:56,14.74,5.92,33.2,35.25,29.17
2019-03-07 05:00:56,15.74,8.95,45.65,47.33,23.6
2019-03-07 06:00:56,16.66,9.75,52.79,55.69,18.84
2019-03-07 07:00:56,19.08,6.67,44.88,46.79,22.9
2019-03-07 08:00:56,19.16,4.7,33.7,38.64,34.41
2019-03-07 09:00:56,16.41,5.73,90.26,149.13,8.58
2019-03-07 10:00:56,15.8,5.94,50.02,66.74,30.01
2019-03-07 11:00:56,15.55,5.95,46.6,66.45,32.19
2019-03-07 12:00:56,22.98,7.6,53.88,79.28,28.86
2019-03-07 13:00:56,31.62,9.34,58.72,92.11,29.69
2019-03-07 14:00:56,31.05,7.49,39.09,54.14,45.76
2019-03-07 15:00:56,24.58,6.2,21.39,26.17,63.24
2019-03-07 16:00:56,20.06,6.39,30.41,43.45,57.61
2019-03-07 17:00:56,23.9,5.76,30.4,37.74,58.75
2019-03-07 18:00:56,25.65,5.53,38.66,47.38,52.51
2019-03-07 19:00:56,22.01,7.43,54.82,66.56,37.72
2019-03-07 20:00:56,26.7,9.48,94.95,119.88,13.08
2019-03-07 21:00:56,28.41,13.98,109.27,151.33,9.51
2019-03-07 22:00:56,26.4,10.74,88.55,121.61,21.36
2019-03-07 23:00:56,36.92,14.71,124.56,239.43,0.55
2019-03-08 00:00:56,49.09,21.4,121.1,315.54,0.69
2019-03-08 01:00:56,52.12,42.48,106.42,188.96,2.54
2019-03-08 02:00:56,51.94,38.24,69.35,71.23,23.49
2019-03-08 03:00:56,44.46,15.43,46.56,44.99,38.24
2019-03-08 04:00:56,32.87,13.79,34.27,32.5,45.66
2019-03-08 05:00:56,26.26,12.45,30.08,29.38,47.55
2019-03-08 06:00:56,20.36,25.21,44.4,42.19,37.03
2019-03-08 07:00:56,15.75,22.1,38.05,36.01,41.31
2019-03-08 08:00:56,14.46,22.94,36.21,34.18,41.95
2019-03-08 09:00:56,14.29,19.46,50.71,50.43,33.03
2019-03-08 10:00:56,14.43,14.0,58.77,66.62,29.64
2019-03-08 11:00:56,16.05,11.79,44.46,53.79,38.36
2019-03-08 12:00:56,21.29,12.87,33.91,40.67,48.81
2019-03-08 13:00:56,22.99,18.31,27.31,32.15,53.78
2019-03-08 14:00:56,21.91,17.76,22.09,23.86,56.3
2019-03-08 15:00:56,21.12,15.47,19.37,19.83,59.19
2019-03-08 16:00:56,17.69,12.58,16.06,0.0,0.0
2019-03-08 17:00:56,15.27,9.89,30.56,44.22,51.06
2019-03-08 18:00:56,12.9,11.32,29.72,32.49,56.88
2019-03-08 19:00:56,14.65,12.87,30.2,31.26,53.42
2019-03-08 20:00:56,19.64,14.62,49.23,48.84,39.03
2019-03-08 21:00:56,24.19,15.49,59.93,61.86,33.09
2019-03-08 22:00:56,24.8,15.49,27.93,27.78,53.76
