Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2018-03-29 00:00:56,198.23,2.11,25.57,25.83,0.0
2018-03-29 01:00:56,214.29,3.18,12.54,12.57,0.0
2018-03-29 02:00:56,146.15,2.88,0.0,0.0,0.0
2018-03-29 03:00:56,91.17,3.04,24.01,24.36,0.0
2018-03-29 04:00:56,64.83,2.89,28.93,29.16,0.0
2018-03-29 05:00:56,40.92,2.21,18.65,18.87,0.0
2018-03-29 06:00:56,24.49,1.63,17.7,17.71,0.0
2018-03-29 07:00:56,24.99,1.28,41.93,45.57,0.0
2018-03-29 08:00:56,18.72,1.33,89.32,116.29,0.0
2018-03-29 09:00:56,18.06,1.44,119.72,190.5,0.0
2018-03-29 10:00:56,23.25,1.49,145.34,247.58,0.0
2018-03-29 11:00:56,40.26,1.3,125.85,209.13,0.0
2018-03-29 12:00:56,43.76,1.25,100.14,158.41,0.0
2018-03-29 13:00:56,31.74,1.44,74.64,99.06,0.0
2018-03-29 14:00:56,37.79,1.85,62.64,79.65,0.0
2018-03-29 15:00:56,25.76,1.96,63.11,83.71,0.0
2018-03-29 16:00:56,15.32,1.97,65.12,87.48,0.0
2018-03-29 17:00:56,15.61,2.24,65.97,88.71,0.0
2018-03-29 18:00:56,12.31,2.23,80.89,108.29,0.0
2018-03-29 19:00:56,15.1,2.44,99.45,136.27,0.0
2018-03-29 20:00:56,20.96,2.7,104.58,129.82,0.0
2018-03-29 21:00:56,22.32,2.86,97.25,110.68,0.0
2018-03-29 22:00:56,21.25,2.9,76.3,83.58,0.0
2018-03-29 23:00:56,14.44,3.13,90.35,103.8,0.0
2018-03-30 00:00:56,8.02,3.26,75.81,83.34,0.0
2018-03-30 01:00:56,21.16,3.26,82.04,97.49,0.0
2018-03-30 02:00:56,18.06,3.21,60.12,68.31,0.0
2018-03-30 03:00:56,10.47,3.25,52.43,54.99,0.0
2018-03-30 04:00:56,13.08,3.49,48.76,49.4,0.0
2018-03-30 05:00:56,27.13,3.11,46.15,47.13,0.0
2018-03-30 06:00:56,20.84,3.24,62.65,64.41,0.0
2018-03-30 07:00:56,16.15,3.04,59.91,61.85,0.0
2018-03-30 08:00:56,20.42,3.18,78.1,93.52,0.0
2018-03-30 09:00:56,25.52,3.27,88.64,154.73,0.0
2018-03-30 10:00:56,24.47,3.23,91.35,160.81,0.0
2018-03-30 11:00:56,23.26,3.35,79.58,135.71,0.0
2018-03-30 12:00:56,37.41,3.15,61.76,96.44,0.0
2018-03-30 13:00:56,26.44,3.15,49.7,74.21,0.0
2018-03-30 14:00:56,37.57,3.19,65.08,96.81,0.0
2018-03-30 15:00:56,27.11,3.07,61.09,85.47,0.0
2018-03-30 16:00:56,36.86,3.04,61.69,85.87,0.0
2018-03-30 17:00:56,38.44,3.29,34.28,44.34,0.0
2018-03-30 18:00:56,21.59,3.22,45.74,57.69,0.0
2018-03-30 19:00:56,39.3,3.26,70.7,85.37,0.0
2018-03-30 20:00:56,33.28,3.42,81.39,84.07,0.0
2018-03-30 21:00:56,38.87,3.2,94.71,96.83,0.0
2018-03-30 22:00:56,45.75,3.33,70.34,71.7,0.0
2018-03-30 23:00:56,33.35,3.04,72.96,90.14,0.0
2018-03-31 00:00:56,19.58,3.2,119.78,247.24,0.0
2018-03-31 01:00:56,50.11,3.36,103.76,133.16,0.0
2018-03-31 02:00:56,48.63,3.38,105.97,130.15,0.0
2018-03-31 03:00:56,25.98,3.42,91.72,108.32,0.0
2018-03-31 04:00:56,45.98,3.48,80.12,89.34,0.0
2018-03-31 05:00:56,32.53,2.49,77.75,91.13,0.0
2018-03-31 06:00:56,35.91,1.84,85.71,143.78,0.0
2018-03-31 07:00:56,38.89,1.7,73.93,133.87,0.0
2018-03-31 08:00:56,58.19,1.81,93.24,266.98,0.0
2018-03-31 09:00:56,68.55,1.82,98.56,256.08,0.0
2018-03-31 10:00:56,81.4,1.77,111.12,263.43,0.0
2018-03-31 11:00:56,84.22,1.65,110.72,195.92,0.0
2018-03-31 12:00:56,78.83,1.39,50.76,73.86,0.0
2018-03-31 13:00:56,56.34,1.56,18.45,21.33,0.0
2018-03-31 14:00:56,38.0,1.7,18.27,21.44,0.0
2018-03-31 15:00:56,24.81,1.76,21.85,26.13,0.0
2018-03-31 16:00:56,13.57,1.76,18.01,20.07,0.0
2018-03-31 17:00:56,7.98,1.59,20.25,22.15,0.0
2018-03-31 18:00:56,20.7,1.27,26.91,28.77,0.0
2018-03-31 19:00:56,10.82,1.32,42.26,43.66,0.0
2018-03-31 20:00:56,31.04,1.87,92.57,101.73,0.0
2018-03-31 21:00:56,35.05,1.54,74.47,78.99,0.0
2018-03-31 22:00:56,37.77,1.64,68.94,72.61,0.0
2018-03-31 23:00:56,26.25,1.66,64.66,68.4,0.0
2018-04-01 00:00:56,25.67,1.63,60.47,62.36,0.0
2018-04-01 01:00:56,30.83,1.66,108.75,140.03,0.0
2018-04-01 02:00:56,39.73,1.37,121.34,169.66,0.0
2018-04-01 03:00:56,43.12,1.52,113.02,143.37,0.0
2018-04-01 04:00:56,53.01,1.25,108.35,135.05,0.0
