Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2019-03-06 00:00:56,-,"817,00","15,86","20,26"
2019-03-06 01:00:56,-,"908,78","19,50","23,73"
2019-03-06 02:00:56,-,"829,61","20,20","23,65"
2019-03-06 03:00:56,-,"675,78","18,84","21,81"
2019-03-06 04:00:56,-,"704,00","14,48","19,05"
2019-03-06 05:00:56,-,"744,79","13,15","16,45"
2019-03-06 06:00:56,-,"686,74","11,99","15,59"
2019-03-06 07:00:56,-,"687,52","13,86","16,21"
2019-03-06 08:00:56,-,"701,80","26,72","31,23"
2019-03-06 09:00:56,-,"659,19","35,50","42,35"
2019-03-06 10:00:56,-,"544,89","24,88","30,95"
2019-03-06 11:00:56,-,"594,09","27,06","36,75"
2019-03-06 12:00:56,-,"678,93","32,53","40,63"
2019-03-06 13:00:56,-,"767,67","38,48","48,15"
2019-03-06 14:00:56,-,"735,53","44,13","57,88"
2019-03-06 15:00:56,-,"488,12","28,48","35,44"
2019-03-06 16:00:56,-,"513,19","28,50","37,07"
2019-03-06 17:00:56,-,"548,81","32,96","44,50"
2019-03-06 18:00:56,-,"459,32","17,62","22,49"
2019-03-06 19:00:56,-,"591,22","31,78","36,79"
2019-03-06 20:00:56,-,"657,65","26,15","29,35"
2019-03-06 21:00:56,-,"664,43","33,32","36,54"
2019-03-06 22:00:56,-,"783,54","28,68","32,50"
2019-03-06 23:00:56,-,"754,65","13,19","16,30"
2019-03-07 00:00:56,-,"731,28","10,19","14,57"
2019-03-07 01:00:56,-,"713,27","6,95","10,78"
2019-03-07 02:00:56,-,"626,27","6,15","10,49"
2019-03-07 03:00:56,-,"557,07","5,85","9,65"
2019-03-07 04:00:56,-,"546,81","3,63","7,96"
2019-03-07 05:00:56,-,"520,30","1,64","5,85"
2019-03-07 06:00:56,-,"482,18","1,89","6,42"
2019-03-07 07:00:56,-,"446,34","1,56","4,92"
2019-03-07 08:00:56,-,"435,28","1,28","4,67"
2019-03-07 09:00:56,-,"449,41","1,53","5,70"
2019-03-07 10:00:56,-,"318,08","2,19","5,53"
2019-03-07 11:00:56,-,"153,03","3,40","8,99"
2019-03-07 12:00:56,-,"98,28","11,44","18,45"
2019-03-07 13:00:56,-,"365,34","16,64","26,66"
2019-03-07 14:00:56,-,"403,14","7,81","13,39"
2019-03-07 15:00:56,-,"490,65","12,74","18,99"
2019-03-07 16:00:56,-,"389,81","11,97","17,77"
2019-03-07 17:00:56,-,"212,62","18,47","25,45"
2019-03-07 18:00:56,-,"38,42","21,99","28,78"
2019-03-07 19:00:56,-,"86,93","22,19","25,97"
2019-03-07 20:00:56,-,"399,54","47,04","54,20"
2019-03-07 21:00:56,-,"590,69","26,36","29,06"
2019-03-07 22:00:56,-,"590,68","17,60","20,85"
2019-03-07 23:00:56,-,"569,93","11,02","15,30"
2019-03-08 00:00:56,-,"586,77","5,76","9,91"
2019-03-08 01:00:56,-,"527,28","4,44","7,54"
2019-03-08 02:00:56,-,"581,38","9,98","14,62"
2019-03-08 03:00:56,-,"711,32","29,41","32,71"
2019-03-08 04:00:56,-,"632,32","24,67","28,12"
2019-03-08 05:00:56,-,"686,37","43,42","51,47"
2019-03-08 06:00:56,-,"703,44","48,75","61,34"
2019-03-08 07:00:56,-,"738,00","44,91","52,15"
2019-03-08 08:00:56,-,"712,31","51,78","73,77"
2019-03-08 09:00:56,-,"722,65","45,97","67,81"
