Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-03-06 00:00:56,"68,10","23,78",-,-,"4,24"
2019-03-06 01:00:56,"81,20","25,29",-,-,"4,17"
2019-03-06 02:00:56,"98,52","21,38",-,-,-
2019-03-06 03:00:56,"95,56","19,16",-,-,-
2019-03-06 04:00:56,"88,06","15,34",-,-,-
2019-03-06 05:00:56,"75,87","14,31",-,-,"6,89"
2019-03-06 06:00:56,"60,94","13,51",-,-,-
2019-03-06 07:00:56,"53,33","13,07",-,-,-
2019-03-06 08:00:56,"56,31","15,57",-,-,-
2019-03-06 09:00:56,"62,25","17,19",-,-,-
2019-03-06 10:00:56,"78,22","18,65",-,-,-
2019-03-06 11:00:56,"97,94","18,07",-,-,-
2019-03-06 12:00:56,"104,18","16,88",-,-,"11,03"
2019-03-06 13:00:56,"92,08","17,79",-,-,"11,41"
2019-03-06 14:00:56,"74,90","24,56",-,-,"8,99"
2019-03-06 15:00:56,"66,73","23,41",-,-,"16,77"
2019-03-06 16:00:56,"61,81","20,57",-,-,"21,42"
2019-03-06 17:00:56,"51,04","23,80",-,-,"23,06"
2019-03-06 18:00:56,"51,43","26,19",-,-,"26,24"
2019-03-06 19:00:56,"51,27","26,92",-,-,"23,05"
2019-03-06 20:00:56,"36,71","27,58",-,-,"18,64"
2019-03-06 21:00:56,"33,03","25,69",-,-,"12,26"
2019-03-06 22:00:56,"41,34","29,77",-,-,"7,18"
2019-03-06 23:00:56,"54,91","19,46",-,-,"14,59"
2019-03-07 00:00:56,"48,30","17,25",-,-,"1,76"
2019-03-07 01:00:56,"43,28","13,33",-,-,-
2019-03-07 02:00:56,"42,34","10,60",-,-,"12,04"
2019-03-07 03:00:56,"30,99","10,30",-,-,"5,02"
2019-03-07 04:00:56,"22,60","11,75",-,-,-
2019-03-07 05:00:56,"22,76","10,10",-,-,-
2019-03-07 06:00:56,-,"8,97",-,-,-
2019-03-07 07:00:56,-,"8,06",-,-,-
2019-03-07 08:00:56,"36,52","7,59",-,-,-
